Number of nodes 7161 
  2326 : -1.0460323e+00 -9.5381580e-01 
  2327 : -1.0492806e+00 -9.7410579e-01 
  2328 : -1.0160466e+00 -1.1842499e+00 
  2329 : -1.0331489e+00 -1.1308208e+00 
  2330 : -1.0192718e+00 -1.0996087e+00 
  2331 : -9.7668744e-01 -1.2254319e+00 
  2332 : -8.4926452e-01 -1.3967945e+00 
  2333 : -6.4597342e-01 -1.5071805e+00 
  2334 : -9.9768936e-01 -1.1769092e+00 
  2335 : -1.0256838e+00 -9.6161537e-01 
  2336 : -5.6847854e-01 -1.5231333e+00 
  2337 : -5.6195019e-01 -1.5225035e+00 
  2338 : -1.0274478e+00 -1.0072977e+00 
  2339 : -1.0110071e+00 -1.1312137e+00 
  2340 : -1.0077896e+00 -1.1369397e+00 
  2341 : -9.6521673e-01 -1.2481578e+00 
  2342 :  1.5537495e-02 -1.1133885e+00 
  2343 : -1.0189647e+00 -9.1741047e-01 
  2344 : -1.0182752e+00 -9.2379858e-01 
  2345 : -9.6228838e-01 -7.4779323e-01 
  2346 : -5.0952276e-01 -4.7273881e-01 
  2347 :  9.0299024e-03 -1.1312507e+00 
  2348 : -1.4931682e-01 -6.0634479e-01 
  2349 : -1.5504531e-01 -6.0346587e-01 
  2350 : -6.1491961e-01 -1.5134684e+00 
  2351 : -1.5044751e-02 -7.9603567e-01 
  2352 : -7.2443972e-01 -1.5087398e+00 
  2353 : -9.1470678e-01 -1.3249369e+00 
  2354 : -9.0934669e-01 -1.3284500e+00 
  2355 : -2.8272237e-01 -5.2044217e-01 
  2356 : -8.6766579e-01 -6.2372106e-01 
  2357 : -7.3639472e-02 -1.3094457e+00 
  2358 : -4.5977830e-01 -1.5250976e+00 
  2359 : -8.6529573e-01 -1.3755110e+00 
  2360 : -9.5795024e-02 -6.6270386e-01 
  2361 : -3.5518608e-01 -4.9364690e-01 
  2362 : -9.8057142e-01 -7.4303121e-01 
  2363 : -1.0196517e+00 -9.1112418e-01 
  2364 : -9.7041196e-01 -7.6666378e-01 
  2365 : -1.0175748e+00 -8.1333853e-01 
  2366 : -1.0235672e+00 -8.2878222e-01 
  2367 : -1.0283483e+00 -8.4102869e-01 
  2368 : -9.6786620e-01 -7.1695819e-01 
  2369 : -1.0061718e+00 -7.8483107e-01 
  2370 : -9.4239083e-01 -6.7584873e-01 
  2371 : -6.9772967e-02 -6.9945302e-01 
  2372 : -7.4432454e-02 -6.9534928e-01 
  2373 : -7.0112962e-01 -1.5107271e+00 
  2374 : -3.9027188e-02 -7.0279459e-01 
  2375 : -1.0009287e+00 -7.7051694e-01 
  2376 : -6.7672840e-03 -1.1813691e+00 
  2377 : -6.0329491e-03 -1.1749920e+00 
  2378 : -1.1832517e-01 -6.3907287e-01 
  2379 : -5.5820612e-01 -4.5409785e-01 
  2380 : -7.7310933e-01 -5.2363710e-01 
  2381 : -9.3678579e-01 -7.0678170e-01 
  2382 : -3.1188937e-01 -4.8415575e-01 
  2383 : -5.4258001e-01 -4.7563224e-01 
  2384 : -8.7170062e-02 -6.3755378e-01 
  2385 : -8.9343888e-01 -6.1589058e-01 
  2386 : -9.6363442e-01 -7.0289710e-01 
  2387 : -3.6260329e-01 -4.6786273e-01 
  2388 : -4.4400960e-01 -1.5468523e+00 
  2389 : -8.6889667e-01 -5.9234222e-01 
  2390 :  8.9813248e-03 -1.2092157e+00 
  2391 :  2.6857951e-02 -1.1561484e+00 
  2392 : -4.1530997e-01 -4.5644950e-01 
  2393 : -4.7007398e-01 -4.5025784e-01 
  2394 : -6.5801331e-01 -1.5268134e+00 
  2395 : -6.6650205e-01 -1.5266040e+00 
  2396 : -8.2102016e-01 -5.5141433e-01 
  2397 :  4.6892429e-02 -9.3798376e-01 
  2398 : -7.4360259e-01 -5.0636681e-01 
  2399 : -8.3080170e-01 -1.4380866e+00 
  2400 : -1.0418924e+00 -1.0977643e+00 
  2401 :  3.1820133e-02 -8.5734018e-01 
  2402 : -5.2425006e-01 -4.4985868e-01 
  2403 :  1.5287217e-02 -8.0537712e-01 
  2404 : -4.2716942e-01 -1.5204106e+00 
  2405 : -6.4925467e-03 -7.5524180e-01 
  2406 : -9.3622005e-01 -6.6226969e-01 
  2407 : -1.0032509e+00 -1.2235582e+00 
  2408 :  4.5531612e-02 -1.0782649e+00 
  2409 : -1.0224762e+00 -9.4267755e-01 
  2410 : -2.0640393e-01 -5.3364756e-01 
  2411 : -6.3783750e-02 -6.6285412e-01 
  2412 : -5.6675094e-02 -6.6820252e-01 
  2413 : -2.6607078e-01 -1.4994160e+00 
  2414 : -7.7804313e-02 -1.3545605e+00 
  2415 : -4.7864838e-01 -1.5508186e+00 
  2416 : -1.6054818e-01 -5.6418115e-01 
  2417 : -1.5963632e-01 -1.4349427e+00 
  2418 : -1.0248908e+00 -1.1719072e+00 
  2419 : -3.4313058e-01 -1.5294316e+00 
  2420 : -3.8753359e-01 -4.8679696e-01 
  2421 : -9.1581030e-01 -1.3629402e+00 
  2422 : -9.2367546e-01 -1.3585511e+00 
  2423 : -1.0138477e+00 -1.1124325e+00 
  2424 :  6.9746281e-03 -1.2241464e+00 
  2425 :  1.9974482e-02 -9.2147872e-01 
  2426 : -5.7510365e-01 -4.8022457e-01 
  2427 : -8.4613666e-01 -1.4346719e+00 
  2428 : -8.2959830e-02 -1.3697933e+00 
  2429 : -4.9926131e-01 -1.5239612e+00 
  2430 : -4.9377394e-01 -1.5219623e+00 
  2431 : -7.7826102e-01 -5.5438183e-01 
  2432 : -7.8282413e-01 -5.5887892e-01 
  2433 : -6.3286310e-01 -1.5081902e+00 
  2434 : -6.7488814e-01 -1.4942795e+00 
  2435 : -6.6861501e-01 -1.4948433e+00 
  2436 : -8.3693199e-01 -1.4025683e+00 
  2437 : -8.3122805e-01 -1.4047650e+00 
  2438 : -8.5961788e-01 -1.3779062e+00 
  2439 : -1.0378502e+00 -9.1545838e-01 
  2440 : -1.0445355e+00 -9.2021789e-01 
  2441 : -8.6056884e-01 -1.4123440e+00 
  2442 : -7.4409791e-01 -1.4905769e+00 
  2443 : -1.1747052e-02 -1.2516153e+00 
  2444 : -1.4926579e-02 -1.2657644e+00 
  2445 : -3.5384032e-02 -1.2936762e+00 
  2446 : -1.0633508e-01 -1.3837389e+00 
  2447 : -1.0992507e-01 -1.3916981e+00 
  2448 : -1.0493490e+00 -1.0219414e+00 
  2449 : -1.0104625e+00 -8.8608226e-01 
  2450 : -1.0086244e+00 -8.8020710e-01 
  2451 : -1.0120325e+00 -8.9199747e-01 
  2452 : -5.6571104e-01 -1.5174443e+00 
  2453 : -2.0469318e-01 -1.4307214e+00 
  2454 : -2.0132386e-01 -1.4260017e+00 
  2455 :  2.1776178e-02 -1.0067112e+00 
  2456 :  2.0174452e-02 -1.0007814e+00 
  2457 : -1.0046849e+00 -1.1315416e+00 
  2458 : -9.0228381e-01 -6.6602360e-01 
  2459 : -9.0478005e-01 -6.7138241e-01 
  2460 : -6.7068596e-01 -5.0746481e-01 
  2461 : -6.7545405e-01 -5.1075680e-01 
  2462 : -2.7620352e-02 -7.7863017e-01 
  2463 : -3.1504662e-02 -7.7444226e-01 
  2464 : -1.0217568e+00 -9.8251144e-01 
  2465 : -1.0201992e+00 -9.8786336e-01 
  2466 : -1.0140575e+00 -9.1351394e-01 
  2467 : -5.5984400e-01 -1.5165872e+00 
  2468 : -1.3589004e-01 -6.2715265e-01 
  2469 : -1.4088825e-01 -6.2456188e-01 
  2470 : -8.2006430e-01 -5.8958471e-01 
  2471 : -8.2368683e-01 -5.9433132e-01 
  2472 : -1.5467456e-01 -6.0964418e-01 
  2473 : -1.1594079e-02 -1.1775851e+00 
  2474 : -2.4319535e-01 -1.4540981e+00 
  2475 : -2.3938067e-01 -1.4498940e+00 
  2476 : -1.0179841e+00 -8.9373861e-01 
  2477 : -1.0015228e+00 -1.1365995e+00 
  2478 : -7.5512805e-02 -7.0133850e-01 
  2479 : -1.9635383e-01 -5.7689999e-01 
  2480 : -1.9075746e-01 -5.7908826e-01 
  2481 : -2.0193247e-01 -5.7484328e-01 
  2482 : -5.1876587e-02 -7.3344300e-01 
  2483 : -5.6133861e-02 -7.2931999e-01 
  2484 : -1.6009228e-01 -6.0705861e-01 
  2485 :  1.7910315e-02 -1.0522897e+00 
  2486 :  1.6978695e-02 -1.0464098e+00 
  2487 : -2.6332002e-01 -5.3650878e-01 
  2488 : -2.5751087e-01 -5.3775798e-01 
  2489 : -2.6911419e-01 -5.3529119e-01 
  2490 : -9.0901647e-01 -1.3223714e+00 
  2491 : -6.7129318e-01 -1.4894400e+00 
  2492 : -4.4084893e-01 -4.8354704e-01 
  2493 : -4.4671951e-01 -4.8449690e-01 
  2494 : -1.0046897e+00 -8.8457810e-01 
  2495 : -9.0401862e-01 -1.3256600e+00 
  2496 : -1.4582070e-01 -1.3797592e+00 
  2497 : -1.4880086e-01 -1.3848386e+00 
  2498 : -1.4296574e-01 -1.3746857e+00 
  2499 : -1.0256976e+00 -9.0748625e-01 
  2500 : -7.7690767e-01 -5.6038415e-01 
  2501 : -1.0029305e+00 -8.7891430e-01 
  2502 : -1.1130888e-02 -1.1716819e+00 
  2503 : -7.8103005e-01 -5.6466564e-01 
  2504 : -8.6041349e-01 -1.3720064e+00 
  2505 : -8.6560414e-01 -1.3696045e+00 
  2506 : -7.9940414e-02 -6.9757359e-01 
  2507 : -2.6157850e-01 -5.4197831e-01 
  2508 : -2.5603828e-01 -5.4339897e-01 
  2509 : -1.9539521e-01 -5.8268705e-01 
  2510 : -1.9030973e-01 -5.8464437e-01 
  2511 : -1.0271986e+00 -1.0447320e+00 
  2512 : -1.0232339e+00 -1.0394322e+00 
  2513 : -1.0207997e+00 -1.0452036e+00 
  2514 : -1.0170843e+00 -1.0405439e+00 
  2515 : -2.0281347e-02 -1.2215265e+00 
  2516 : -2.6232541e-02 -1.2239358e+00 
  2517 : -2.5544271e-02 -1.2179999e+00 
  2518 : -3.0954466e-02 -1.2199167e+00 
  2519 : -1.0606544e-01 -1.3523310e+00 
  2520 : -1.1232761e-01 -1.3529366e+00 
  2521 : -1.1023864e-01 -1.3475211e+00 
  2522 : -1.1592339e-01 -1.3480810e+00 
  2523 : -4.1657661e-02 -1.2627655e+00 
  2524 : -4.7736345e-02 -1.2648289e+00 
  2525 : -4.6710307e-02 -1.2589526e+00 
  2526 : -5.2218147e-02 -1.2605520e+00 
  2527 : -8.3221919e-01 -1.3988671e+00 
  2528 : -7.1454189e-01 -1.4820244e+00 
  2529 : -7.1706500e-01 -1.4762094e+00 
  2530 : -7.1118234e-01 -1.4767335e+00 
  2531 : -7.1321320e-01 -1.4714331e+00 
  2532 : -6.4421260e-01 -4.9302567e-01 
  2533 : -6.3886969e-01 -4.9619829e-01 
  2534 : -6.4365564e-01 -4.9922701e-01 
  2535 : -6.3876048e-01 -5.0200065e-01 
  2536 : -6.3391283e-01 -4.9922498e-01 
  2537 : -9.9880407e-01 -1.1316061e+00 
  2538 : -1.0016237e+00 -1.1266751e+00 
  2539 : -3.5817674e-01 -1.5072944e+00 
  2540 : -3.6350750e-01 -1.5041670e+00 
  2541 : -3.5876121e-01 -1.5011234e+00 
  2542 : -2.8413595e-01 -1.4800012e+00 
  2543 : -2.8983966e-01 -1.4777361e+00 
  2544 : -2.8563789e-01 -1.4740258e+00 
  2545 : -3.0565127e-01 -5.1102006e-01 
  2546 : -3.0348655e-01 -5.1644323e-01 
  2547 : -3.0891598e-01 -5.1622958e-01 
  2548 :  1.9793515e-02 -1.0813172e+00 
  2549 :  1.4668434e-02 -1.0853237e+00 
  2550 :  1.3964183e-02 -1.0793599e+00 
  2551 : -3.6364818e-01 -1.4983848e+00 
  2552 : -3.6846471e-01 -1.5011806e+00 
  2553 : -9.5178877e-01 -1.2701204e+00 
  2554 : -9.5044361e-01 -1.2642708e+00 
  2555 : -9.4603391e-01 -1.2678657e+00 
  2556 : -5.4374254e-03 -8.2141479e-01 
  2557 : -8.0846928e-03 -8.2657763e-01 
  2558 : -1.1477656e-02 -8.2235804e-01 
  2559 : -1.3901389e-02 -8.2727388e-01 
  2560 : -1.0089797e-02 -8.3197440e-01 
  2561 : -5.1557542e-01 -4.7456028e-01 
  2562 : -5.1128187e-01 -4.7882691e-01 
  2563 : -5.1657605e-01 -4.8058494e-01 
  2564 : -9.3947842e-01 -7.1270869e-01 
  2565 : -9.3341236e-01 -7.1204721e-01 
  2566 : -9.3569891e-01 -7.1732445e-01 
  2567 :  1.5536749e-02 -8.9693138e-01 
  2568 :  1.2118658e-02 -9.0188260e-01 
  2569 :  9.4287807e-03 -8.9696559e-01 
  2570 :  6.1924835e-03 -9.0147776e-01 
  2571 :  8.7330814e-03 -9.0650726e-01 
  2572 : -4.1179000e-01 -4.8214084e-01 
  2573 : -4.0866119e-01 -4.8696664e-01 
  2574 : -4.1395234e-01 -4.8781442e-01 
  2575 : -4.0251219e-01 -1.5163292e+00 
  2576 : -4.0732539e-01 -1.5129167e+00 
  2577 : -4.0239762e-01 -1.5102382e+00 
  2578 : -5.9971262e-01 -4.8416894e-01 
  2579 : -5.9492491e-01 -4.8760574e-01 
  2580 : -5.9985978e-01 -4.9024969e-01 
  2581 : -8.7109938e-01 -6.2890338e-01 
  2582 : -8.6513071e-01 -6.2938649e-01 
  2583 : -8.6800319e-01 -6.3406993e-01 
  2584 : -4.5366981e-01 -1.5229548e+00 
  2585 : -4.5833783e-01 -1.5189761e+00 
  2586 : -4.5295225e-01 -1.5169360e+00 
  2587 : -1.0253113e+00 -1.0128327e+00 
  2588 : -1.0212365e+00 -1.0084561e+00 
  2589 : -1.0192649e+00 -1.0136149e+00 
  2590 : -3.6180618e-01 -4.9356860e-01 
  2591 : -3.5861509e-01 -4.9888166e-01 
  2592 : -3.6454876e-01 -4.9896067e-01 
  2593 : -3.2626718e-01 -1.4956225e+00 
  2594 : -3.3190978e-01 -1.4928618e+00 
  2595 : -3.2703828e-01 -1.4889380e+00 
  2596 : -8.2680660e-01 -1.4009892e+00 
  2597 : -8.2580026e-01 -1.4066497e+00 
  2598 : -1.0090147e-01 -6.5927922e-01 
  2599 : -1.0157317e-01 -6.6505489e-01 
  2600 : -1.0618306e-01 -6.6217878e-01 
  2601 : -8.5527073e-01 -1.4312477e+00 
  2602 : -6.0606184e-02 -1.2880604e+00 
  2603 : -6.6473236e-02 -1.2895054e+00 
  2604 : -6.5194905e-02 -1.2840524e+00 
  2605 : -7.0517856e-02 -1.2853740e+00 
  2606 : -7.1990736e-02 -1.2907494e+00 
  2607 : -5.4878072e-01 -4.7779693e-01 
  2608 : -5.4400521e-01 -4.8167944e-01 
  2609 : -5.4952526e-01 -4.8375906e-01 
  2610 : -8.8247098e-01 -1.4043763e+00 
  2611 : -8.9140003e-01 -1.4006266e+00 
  2612 : -1.0133528e+00 -8.9772525e-01 
  2613 : -1.0078235e+00 -8.9625010e-01 
  2614 :  9.0684666e-03 -1.1249231e+00 
  2615 :  3.7884538e-03 -1.1280843e+00 
  2616 :  3.7207407e-03 -1.1340168e+00 
  2617 :  3.4905686e-03 -1.1221582e+00 
  2618 : -1.2221053e-03 -1.1309879e+00 
  2619 : -1.3878683e-03 -1.1366344e+00 
  2620 : -5.6341823e-01 -1.5121299e+00 
  2621 : -5.6902988e-01 -1.5127462e+00 
  2622 : -1.0155278e+00 -1.0095859e+00 
  2623 : -1.0172318e+00 -1.0042815e+00 
  2624 : -7.1226463e-01 -4.9015016e-01 
  2625 :  5.1917302e-02 -9.7418354e-01 
  2626 : -2.9082481e-01 -1.4719988e+00 
  2627 : -2.9516354e-01 -1.4755409e+00 
  2628 : -8.6029838e-01 -5.7893230e-01 
  2629 : -8.5495904e-01 -5.7129042e-01 
  2630 : -9.3008401e-01 -7.1666474e-01 
  2631 : -9.2775628e-01 -7.1165736e-01 
  2632 : -1.0675672e-01 -6.6758758e-01 
  2633 : -1.0155799e-01 -6.7104007e-01 
  2634 : -5.1452861e-01 -1.5269883e+00 
  2635 : -5.1909427e-01 -1.5223789e+00 
  2636 : -5.1343597e-01 -1.5209241e+00 
  2637 : -5.1744570e-01 -1.5166993e+00 
  2638 : -5.2298758e-01 -1.5179922e+00 
  2639 : -1.0150117e+00 -1.0459237e+00 
  2640 : -9.4718152e-01 -1.3260603e+00 
  2641 : -9.5474485e-01 -1.3207637e+00 
  2642 : -4.9810257e-01 -1.5180384e+00 
  2643 : -4.9267518e-01 -1.5162905e+00 
  2644 : -4.8842484e-01 -1.5199910e+00 
  2645 : -6.5906020e-01 -4.7061231e-01 
  2646 : -8.9431319e-01 -6.5317831e-01 
  2647 : -8.8793763e-01 -6.5296823e-01 
  2648 : -8.9085323e-01 -6.5789249e-01 
  2649 : -1.0490600e+00 -1.0636933e+00 
  2650 : -1.0067205e+00 -8.7463799e-01 
  2651 : -1.0011871e+00 -8.7346446e-01 
  2652 : -1.5964044e-01 -6.1281761e-01 
  2653 : -1.5454782e-01 -6.1538586e-01 
  2654 : -9.6053844e-01 -1.2531294e+00 
  2655 : -9.5905406e-01 -1.2468660e+00 
  2656 : -9.5500737e-01 -1.2510673e+00 
  2657 : -9.5336730e-01 -1.2455516e+00 
  2658 : -9.5713104e-01 -1.2414338e+00 
  2659 : -2.1498468e-01 -1.4415223e+00 
  2660 : -2.2129445e-01 -1.4403789e+00 
  2661 : -2.1749942e-01 -1.4361629e+00 
  2662 : -2.8896744e-01 -5.1935200e-01 
  2663 : -2.8675271e-01 -5.2524241e-01 
  2664 : -2.9218071e-01 -5.2427170e-01 
  2665 : -2.9021941e-01 -5.2965666e-01 
  2666 : -2.8475665e-01 -5.3077385e-01 
  2667 : -1.0242949e+00 -9.6784551e-01 
  2668 : -1.0197843e+00 -9.6377808e-01 
  2669 : -1.0185382e+00 -9.6908032e-01 
  2670 : -1.9002904e-02 -7.9069278e-01 
  2671 : -2.1212827e-02 -7.9660580e-01 
  2672 : -2.4678145e-02 -7.9206707e-01 
  2673 : -6.6547164e-01 -1.4897601e+00 
  2674 : -2.5447389e-01 -1.4637348e+00 
  2675 : -2.6058659e-01 -1.4620397e+00 
  2676 : -2.5635483e-01 -1.4582427e+00 
  2677 : -1.5150628e-01 -1.3796741e+00 
  2678 : -1.5450337e-01 -1.3845088e+00 
  2679 : -1.0456260e+00 -9.1171752e-01 
  2680 : -4.2108052e-01 -1.5180252e+00 
  2681 : -4.2605255e-01 -1.5143508e+00 
  2682 : -4.2090017e-01 -1.5122262e+00 
  2683 : -5.8118641e-01 -4.8256783e-01 
  2684 : -5.7624958e-01 -4.8625750e-01 
  2685 : -5.8139578e-01 -4.8835219e-01 
  2686 : -1.2380452e-01 -6.3543889e-01 
  2687 : -1.2386806e-01 -6.4168587e-01 
  2688 : -1.2863102e-01 -6.3864043e-01 
  2689 : -3.9405978e-01 -4.8692840e-01 
  2690 : -3.9067273e-01 -4.9209061e-01 
  2691 : -3.9623344e-01 -4.9230140e-01 
  2692 : -6.0886288e-01 -1.5478168e+00 
  2693 : -6.1880000e-01 -1.5489358e+00 
  2694 : -6.2636721e-01 -1.5081482e+00 
  2695 : -6.2951600e-01 -1.5030240e+00 
  2696 : -6.2378018e-01 -1.5028073e+00 
  2697 : -1.0215533e+00 -9.4920204e-01 
  2698 : -1.0166799e+00 -9.4510838e-01 
  2699 : -1.0159235e+00 -9.5069601e-01 
  2700 : -1.0175217e+00 -9.3918836e-01 
  2701 : -1.0114470e+00 -9.4729040e-01 
  2702 : -4.5725529e-01 -1.5133526e+00 
  2703 : -4.6355504e-01 -1.5151464e+00 
  2704 : -5.9272366e-01 -1.5452628e+00 
  2705 : -3.6175808e-01 -5.0388207e-01 
  2706 : -3.5620610e-01 -5.0405872e-01 
  2707 : -9.1060652e-01 -6.7191490e-01 
  2708 : -9.0724860e-01 -6.7676898e-01 
  2709 : -2.2316048e-01 -1.4349409e+00 
  2710 : -2.2689728e-01 -1.4390984e+00 
  2711 : -1.0183802e+00 -1.0505130e+00 
  2712 : -1.0128212e+00 -1.0511309e+00 
  2713 : -1.0160814e+00 -1.0556335e+00 
  2714 : -8.5895118e-01 -1.3839836e+00 
  2715 : -8.5424039e-01 -1.3802533e+00 
  2716 :  5.2876715e-02 -1.0298762e+00 
  2717 :  5.4908333e-02 -1.0389047e+00 
  2718 : -5.4524700e-01 -4.8741742e-01 
  2719 : -5.4030200e-01 -4.8545300e-01 
  2720 : -6.6225678e-01 -1.5346079e+00 
  2721 : -6.7278336e-01 -1.5344124e+00 
  2722 : -5.5081406e-02 -7.2344225e-01 
  2723 : -6.0511458e-02 -7.2536630e-01 
  2724 : -6.1561577e-02 -7.3101761e-01 
  2725 : -9.4489446e-01 -1.2622687e+00 
  2726 : -1.0563644e+00 -1.0485889e+00 
  2727 : -1.0602977e+00 -1.0393934e+00 
  2728 : -2.9860910e-02 -7.6887861e-01 
  2729 : -3.5455464e-02 -7.7020384e-01 
  2730 : -1.1368115e-01 -1.3428001e+00 
  2731 : -1.0844901e-01 -1.3420521e+00 
  2732 : -1.1160942e-01 -1.3375956e+00 
  2733 : -1.0636964e-01 -1.3366569e+00 
  2734 : -1.0090584e+00 -9.0139741e-01 
  2735 : -3.0093690e-02 -1.2143052e+00 
  2736 : -2.4077967e-02 -1.2121568e+00 
  2737 : -2.9250466e-02 -1.2087313e+00 
  2738 : -2.4345748e-02 -1.2064013e+00 
  2739 : -8.5403145e-01 -1.4418427e+00 
  2740 : -1.0192230e+00 -1.0349716e+00 
  2741 : -1.0244667e+00 -9.9233535e-01 
  2742 : -1.0037876e+00 -9.0012402e-01 
  2743 : -3.9329926e-01 -4.9711872e-01 
  2744 : -3.8780922e-01 -4.9695769e-01 
  2745 : -2.3352945e-01 -1.4511263e+00 
  2746 : -5.1268257e-01 -4.8443424e-01 
  2747 : -5.0622730e-01 -4.8289687e-01 
  2748 : -5.1034599e-02 -1.2550045e+00 
  2749 : -4.6063953e-02 -1.2532139e+00 
  2750 : -5.0057740e-02 -1.2494695e+00 
  2751 : -4.5129457e-02 -1.2475050e+00 
  2752 : -3.2685151e-02 -1.2261827e+00 
  2753 : -1.4083719e-01 -6.1860785e-01 
  2754 : -4.2532705e-01 -1.5087185e+00 
  2755 : -4.3042754e-01 -1.5107716e+00 
  2756 : -1.1826734e-01 -1.3533492e+00 
  2757 : -5.3613861e-02 -1.2669553e+00 
  2758 : -3.0675559e-01 -5.2132756e-01 
  2759 : -7.3381081e-01 -1.5077616e+00 
  2760 : -7.1861354e-01 -1.4711065e+00 
  2761 : -5.7700498e-01 -4.9187038e-01 
  2762 : -5.7190655e-01 -4.8985140e-01 
  2763 : -8.6593163e-02 -1.3789344e+00 
  2764 : -2.7111097e-01 -5.2976833e-01 
  2765 : -8.8467960e-01 -6.4776940e-01 
  2766 : -8.8205929e-01 -6.5294944e-01 
  2767 : -8.7908218e-01 -6.4818517e-01 
  2768 : -8.6255006e-01 -6.3451138e-01 
  2769 : -8.5950384e-01 -6.2990723e-01 
  2770 :  1.5062744e-02 -1.0915701e+00 
  2771 :  9.8295328e-03 -1.0888424e+00 
  2772 :  1.0194743e-02 -1.0945422e+00 
  2773 :  2.3095440e-02 -1.0127206e+00 
  2774 :  1.7531617e-02 -1.0109024e+00 
  2775 :  1.8727136e-02 -1.0164164e+00 
  2776 : -6.6548818e-01 -5.0410105e-01 
  2777 : -6.6532937e-01 -5.0997416e-01 
  2778 : -6.6056055e-01 -5.0696492e-01 
  2779 : -4.7413443e-02 -7.3780143e-01 
  2780 : -5.3115785e-02 -7.3924910e-01 
  2781 : -4.9139018e-02 -7.4324628e-01 
  2782 : -5.4526057e-02 -7.4458436e-01 
  2783 : -5.0710822e-02 -7.4847502e-01 
  2784 : -8.1626457e-01 -5.8497066e-01 
  2785 : -8.1429552e-01 -5.9047054e-01 
  2786 : -8.1059665e-01 -5.8618633e-01 
  2787 :  1.8619205e-02 -1.0583549e+00 
  2788 :  1.3331058e-02 -1.0559438e+00 
  2789 :  1.3984027e-02 -1.0615322e+00 
  2790 : -3.3715030e-01 -1.4962469e+00 
  2791 : -3.3719925e-01 -1.4902701e+00 
  2792 : -3.4207893e-01 -1.4934322e+00 
  2793 : -1.7236743e-02 -8.0214520e-01 
  2794 : -7.7269851e-01 -5.5682503e-01 
  2795 : -2.6522427e-01 -1.4660399e+00 
  2796 : -2.6620461e-01 -1.4603204e+00 
  2797 : -2.7046077e-01 -1.4640003e+00 
  2798 : -4.3483843e-01 -4.8291861e-01 
  2799 : -4.3728766e-01 -4.8813247e-01 
  2800 : -4.3173511e-01 -4.8755195e-01 
  2801 : -1.3292786e-02 -1.1841465e+00 
  2802 : -1.1831244e-01 -6.4544400e-01 
  2803 : -5.4354242e-01 -1.5537030e+00 
  2804 : -5.5287485e-01 -1.5556480e+00 
  2805 : -7.1115883e-02 -7.0521873e-01 
  2806 : -9.1396525e-01 -1.3188584e+00 
  2807 : -6.3558692e-01 -1.5028416e+00 
  2808 : -1.6186917e-02 -1.1741507e+00 
  2809 : -8.9889928e-01 -6.7095212e-01 
  2810 : -6.7763229e-01 -1.4879463e+00 
  2811 : -1.9522804e-01 -1.4266987e+00 
  2812 : -1.9776676e-01 -1.4213063e+00 
  2813 : -1.9208435e-01 -1.4218845e+00 
  2814 : -1.9459558e-01 -1.4166737e+00 
  2815 : -1.8887709e-01 -1.4172470e+00 
  2816 : -1.9157386e-01 -1.4120601e+00 
  2817 : -1.8572587e-01 -1.4126797e+00 
  2818 : -2.0006922e-01 -1.4161147e+00 
  2819 : -7.3003538e-01 -1.5172691e+00 
  2820 : -7.1977998e-01 -1.5177201e+00 
  2821 : -2.0703594e-01 -1.4252803e+00 
  2822 : -2.6888405e-02 -7.9731370e-01 
  2823 : -9.0418858e-01 -1.3315342e+00 
  2824 : -8.9911299e-01 -1.3287523e+00 
  2825 : -8.9918918e-01 -1.3344353e+00 
  2826 : -8.9429686e-01 -1.3317241e+00 
  2827 : -8.9432333e-01 -1.3373011e+00 
  2828 : -9.0862953e-01 -1.3165287e+00 
  2829 : -9.1319476e-01 -1.3132641e+00 
  2830 : -6.4359514e-01 -5.0495384e-01 
  2831 : -3.1230018e-01 -5.2081115e-01 
  2832 : -3.1457400e-01 -5.1505705e-01 
  2833 :  2.4367013e-02 -9.9628482e-01 
  2834 :  1.8547090e-02 -9.9504270e-01 
  2835 :  2.2440190e-02 -9.9084613e-01 
  2836 :  1.6670812e-02 -9.8974562e-01 
  2837 :  2.0453301e-02 -9.8554665e-01 
  2838 :  1.4882721e-02 -9.8449545e-01 
  2839 :  1.8669919e-02 -9.8026364e-01 
  2840 :  1.3007594e-02 -9.9372484e-01 
  2841 : -8.3754725e-01 -1.3966102e+00 
  2842 : -1.0044349e+00 -1.1420366e+00 
  2843 : -9.9851499e-01 -1.1416761e+00 
  2844 : -1.0011472e+00 -1.1467438e+00 
  2845 : -9.9545756e-01 -1.1464604e+00 
  2846 : -9.9804527e-01 -1.1514589e+00 
  2847 : -5.5592417e-01 -1.5213730e+00 
  2848 : -5.5398120e-01 -1.5157488e+00 
  2849 : -5.5029402e-01 -1.5201386e+00 
  2850 : -5.4840691e-01 -1.5147741e+00 
  2851 : -5.4478416e-01 -1.5188074e+00 
  2852 : -5.4287200e-01 -1.5137707e+00 
  2853 : -5.3927558e-01 -1.5177550e+00 
  2854 : -5.3737298e-01 -1.5128001e+00 
  2855 : -6.8128018e-01 -5.0830444e-01 
  2856 : -6.8027896e-01 -5.1415246e-01 
  2857 : -6.8575601e-01 -5.1190945e-01 
  2858 : -6.8510902e-01 -5.1758300e-01 
  2859 : -6.9015980e-01 -5.1550306e-01 
  2860 : -6.8964065e-01 -5.2089638e-01 
  2861 : -6.9458933e-01 -5.1890325e-01 
  2862 : -6.8017392e-01 -5.1980582e-01 
  2863 : -1.6061620e-01 -6.0105632e-01 
